post_time,course_cd,race_number,todays_cls,distance,dist_unit,surface_type_code,surface,stkorclm,purse,claimamt,age_restr,race_date,race_text,bet_opt,send_track,raceord,partim,dist_disp,breed_type,stk_clm_md
13:15:00,FG,1,48,550.0,F,D,D,MC,15000,10000,02,2022-11-27,"Trk Rcrd: (1:02.65) FOR ACCREDITED LA BRED MAIDENS, FILLIES TWO YEARS OLD. Weight, 120 lbs. Claiming Price $10,000.",Exacta / $0.50 Trifecta / $0.10 Superfecta / $0.50 Pick 3 (Races 1-3) 0.50 Pick 5 (Races 1-5) / Daily Double,FG,1.0,107.34,5 1/2F,TB,MDN
15:46:00,EQC,1,91,650.0,F,C,T,OC,69000,100000,03,2022-02-25,"SA-R7 - (Rail at 30 feet). DOWNHILL TURF FOR FILLIES THREE YEARS OLD  WHICH HAVE NEVER WON $15,000 OTHER THAN MAIDEN, CLAIMING OR  STARTER OR WHICH HAVE NEVER WON TWO RACES OR OPTIONAL CLAIMING PRICE OF $100,000. Weight, 122 lbs. Non-winners Of A Race Other Than Claiming, Or Starter Allowed 2 lbs. Claiming Price $100,000. * denotes an About Distance",Leg 1 of the Golden Hour Pick 4,EQC,1.0,0.0,6 1/2F*,TB,CLM
16:44:00,EQC,1,82,800.0,F,D,D,CL,24000,16000,3U,2022-10-28,"SA - R8 - FOR THREE YEAR OLDS AND UPWARD WHICH HAVE NEVER WON TWO RACES. Three Year Olds, 120 lbs.; Older, 124 lbs. Claiming Price $16,000, For Each $1,750 To $12,500 1 lb.",Leg 1 of the Golden Hour Pick 4,EQC,1.0,0.0,1M,TB,CLM
13:05:00,FE,1,83,600.0,F,D,D,CL,19404,6250,3U,2022-06-13,"Trk Rcrd: (1:08.18) FOR THREE YEAR OLDS AND UPWARD WHICH HAVE NOT WON A RACE IN 2022 OR WHICH HAVE NEVER WON FOUR RACES. Three Year Olds, 118 lbs.; Older, 122 lbs. Claiming Price $6,250, if for $6,000, allowed 2 lbs. (Races Where Entered For $5,000 Or Less Not Considered In Eligibility) (Colts And Geldings Preferred)(*Plus Up To $540 Ontario Bred/Ontario Sired Breeders Awards).","WPS, Exactor, 20 Cent Triactor, Daily Double, 20 Cent Superfecta 20 Cent Pick 3 (Races 1-2-3), 20 Cent Pick 5 (Races 1-2-3-4-5)",FE,1.0,111.12,6F,TB,CLM
18:15:00,CTM,1,80,350.0,Y,D,D,AL,10000,0,3U,2022-09-23,"Trk Rcrd: ( :17.44) Quarter Horse 350Y, FOR THREE YEAR OLDS AND UPWARD WHICH HAVE NEVER WON TWO RACES. Three Year Olds, 124 lbs.; Older, 126 lbs.",Exacta / Trifecta / Daily Double,CTM,1.0,0.0,350Y,QH,ALW
15:08:00,EQD,1,103,850.0,F,T,T,AL,120000,0,3U,2022-10-21,"KEE - R5 - (Rail at 30 feet). FOR THREE YEAR OLDS AND UPWARD WHICH HAVE NEVER WON $10,000 TWICE OTHER THAN MAIDEN, CLAIMING, STARTER, OR STATE BRED ALLOWANCE OR WHICH HAVE NEVER WON THREE RACES. Three Year Olds, 122 lbs.; Older, 125 lbs. Non-winners Of $26,600 Twice At A Mile Or OverOn The Turf Since August 21 Allowed 2 lbs. $23,400 At A Mile Or Over On The Turf Since Then Allowed 4 lbs. (Races Where Entered For $40,000 Or Less Not Considered In Allowances). * denotes an About Distance",Leg 1 of the Keeneland Turf Pick 3,EQD,1.0,0.0,1 1/16M*,TB,ALW
14:45:00,CMR,1,78,600.0,F,D,D,MC,7500,14000,3U,2022-10-09,"FOR MAIDENS, THREE YEARS OLD  AND UPWARD. Three Year Olds, 120 lbs.; Older, 123 lbs. 2# A clasf. $14,000 Allowed 2 lbs. 4# A inferiores y debts Allowed 4 lbs. Claiming Price $14,000.",Exacta / Daily Double 1-2,CMR,1.0,113.05,6F,TB,MDN
15:45:00,CTM,1,77,600.0,F,D,D,CL,11000,12000,3U,2022-05-28,"Trk Rcrd: (1:07.51) FOR THREE YEAR OLDS AND UPWARD WHICH HAVE NEVER WON TWO RACES OR ALBERTA BREDS WHICH HAVE NEVER WON THREE RACES. Three Year Olds, 121 lbs.; Older, 126 lbs. Non-winners Of A Race In 2022 Allowed 2 lbs. Claiming Price $12,000 Lesser Claiming for Three-Year-Olds Not Considered. Alberta Bred Claiming Price $15,000.",Exacta / Trifecta / Superfecta / Early Double / Pick 4,CTM,1.0,110.46,6F,TB,CLM
15:01:00,EQI,1,110,900.0,F,T,T,ST,500000,0,3U,2022-08-14,"Beverly D. S. CD-R5 - Grade 1 FOR FILLIES AND MARES, THREE YEARS OLD AND UPWARD.",Leg 1 of the Bluegrass Pick 6,EQI,1.0,0.0,1 1/8M,TB,STK
16:38:00,EQC,1,81,600.0,F,D,D,CL,22000,10000,3U,2022-10-23,"SA - R8 - FOR FILLIES AND MARES THREE YEARS OLD  AND UPWARD. Three Year Olds, 121 lbs.; Older, 124 lbs. Non-winners Of A Race Since July 23 Allowed 2 lbs. Claiming Price $10,000 (Maiden And Claiming Races For $8,000 Or Less Not Considered In Eligibility And Allowances).",Leg 1 of the Golden Hour Pick 4,EQC,1.0,0.0,6F,TB,CLM
12:02:00,RP,1,71,250.0,Y,D,D,MD,18600,0,35,2022-05-21,"Trk Rcrd: ( :12.83) Quarter Horse 250Y, FOR MAIDENS, THREE, FOUR, AND FIVE YEARS OLD. Three Year Olds, 124 lbs.; Older, 126 lbs.",WPS / Exacta / Trifecta (.50 Cent Minimum) / Superfecta (.10 Cent Minimum) Daily Double / Pick 5 (Races 1-2-3-4-5) (.50 Cent Minimum),RP,1.0,13.45,250Y,QH,MDN
14:45:00,CMR,1,80,600.0,F,D,D,AL,14700,0,4U,2022-07-24,"FOR NATIVE FOUR YEAR OLDS AND UPWARD. Weight, 120 lbs. Non-winners Of A Race Since July 9 Allowed 1 lbs. A Race Since June 24 Allowed 2 lbs. A Race Since May 24 Allowed 4 lbs.",Exacta / Daily Double 1-2,CMR,1.0,112.9,6F,TB,ALW
12:35:00,SAR,1,84,850.0,F,I,T,MS,105000,0,02,2022-08-06,"Trk Rcrd: (1:39.07) (Rail at 18 feet). INNER TURF (UP TO $18,270 NYSBFOA) FOR MAIDENS, TWO YEARS OLD. Weight, 119 lbs. (Non-Starters For A Claiming Price Of $40,000 Or Less In The Last 3 Starts Preferred).","Exacta, Trifecta, Super (.10), Pick 3 Races (1-3) Early Pick 5 (.50) Races (1-5), Double Wagers",SAR,1.0,143.95,1 1/16M,TB,MDN
14:45:00,CMR,1,94,850.0,F,D,D,CL,7500,14000,3U,2022-10-23,"FOR FILLIES AND MARES THREE YEARS OLD  AND UPWARD. Three Year Olds, 117 lbs.; Older, 123 lbs. Non-winners Of A Race Since October 8 Allowed 1 lbs. A Race Since September 23 Allowed 3 lbs. A Race Since August 23 Allowed 5 lbs. Claiming Price $14,000.",Exacta / Daily Double 1-2,CMR,1.0,146.6,1 1/16M,TB,CLM
16:05:00,FE,1,67,550.0,F,D,D,MC,18522,6250,3U,2022-08-23,"Trk Rcrd: (1:03.21) FOR MAIDENS, THREE YEARS OLD  AND UPWARD. Three Year Olds, 118 lbs.; Older, 120 lbs. Claiming Price $6,250, if for $6,000, allowed 2 lbs. (Colts And Geldings Preferred)(*Plus Up To $540 Ontario Bred/Ontario Sired Breeders Awards).","WPS, Exactor, 20 Cent Triactor, Daily Double, 20 Cent Superfecta 20 Cent Pick 3 (Races 1-2-3), 20 Cent Pick 5 (Races 1-2-3-4-5)",FE,1.0,105.6,5 1/2F,TB,MDN
14:45:00,CMR,1,111,650.0,F,D,D,AL,11000,0,4U,2022-02-20,"FOR FOUR YEAR OLDS AND UPWARD. Weight, 123 lbs. Non-winners Of A Race Since February 5 Allowed 2 lbs. A Race Since January 20 Allowed 4 lbs. A Race Since December 20 Allowed 7 lbs.",Exacta / Daily Double 1-2,CMR,1.0,117.58,6 1/2F,TB,ALW
14:45:00,CMR,1,102,850.0,F,D,D,AL,11000,0,4U,2022-03-05,"FOR FOUR YEAR OLDS AND UPWARD. Weight, 123 lbs. Non-winners Of A Race Since February 20 Allowed 2 lbs. A Race Since February 5 Allowed 4 lbs. A Race Since January 5 Allowed 7 lbs.",Exacta / Daily Double 1-2,CMR,1.0,145.75,1 1/16M,TB,ALW
17:48:00,73,12,87,1100.0,M,D,D,AL,3282,0,04,2022-08-12,"SIMULCAST from San Isidro, Argentina Race #13. To Wager Please ask for Laurel Race #11.  Allowance, Fillies, 4 yo, Dist. 1100 meters. * denotes an About Distance","EXACTA, TRIFECTA, SUPERFECTA, DAILY DOUBLE",73,11.0,0.0,5 1/2F*,TB,ALW
14:45:00,CMR,1,53,850.0,F,D,D,CL,6000,4000,4U,2022-01-16,"FOR NATIVE FOUR YEAR OLDS AND UPWARD WHICH HAVE NOT WON TWO RACES SINCE JANUARY 16 AND WHICH HAVE STARTED FOR A CLAIMING PRICE OF $8,000 OR LESS. Weight, 120 lbs. Non-winners Of A Race Since January 16 Allowed 1 lbs. A Race Since December 16 Allowed 2 lbs. A Race Since November 16 Allowed 4 lbs. Claiming Price $4,000.",Exacta / Daily Double 1-2,CMR,1.0,151.29,1 1/16M,TB,CLM
14:42:00,EQF,1,68,800.0,F,T,T,MC,15500,16000,3U,2022-08-21,"ELP - R5 - (Rail at 24 feet). FOR MAIDENS, FILLIES AND MARES THREE YEARS OLD  AND UPWARD. Three Year Olds, 118 lbs.; Older, 124 lbs. Claiming Price $16,000. (If deemed inadvisable by management to run this race over the turf course, it will be run on the main track at One mile.)",Leg 1 of the All Turf Pick 3,EQF,1.0,0.0,1M,TB,MDN
13:05:00,SAR,1,80,850.0,F,I,T,MS,105000,0,02,2022-08-21,"Trk Rcrd: (1:39.07) INNER TURF (UP TO $18,270 NYSBFOA) FOR MAIDENS, FILLIES TWO YEARS OLD. Weight, 119 lbs. (Non-Starters For A Claiming Price Of $40,000 Or Less In The Last 3 Starts Preferred).","Exacta, Trifecta (.50), Super (.10), Pick 3 Races (1-3) Early Pick 5 (.50) Races (1-5), Double Wagers",SAR,1.0,144.37,1 1/16M,TB,MDN
16:45:00,EQC,1,79,800.0,F,D,D,MC,39000,50000,3U,2022-05-27,"SA - R8 - FOR CALIFORNIA BRED OR CALIFORNIA SIRED MAIDENS, THREE YEARS OLD  AND UPWARD. Three Year Olds, 118 lbs.; Older, 126 lbs. Claiming Price $50,000.",Leg 1 of the Golden Hour Pick 4,EQC,1.0,0.0,1M,TB,MDN
13:15:00,FG,1,78,550.0,F,D,D,SS,50000,5000,3U,2022-12-10,"Trk Rcrd: (1:02.65) Louisiana Champions Day Ladies Starter S. - FOR FILLIES AND MARES THREE YEARS OLD AND UPWARD, ACCREDITED LOUISIANA BRED HORSES WHICH HAVE STARTED FOR A CLAIMING PRICE OF $5,000 OR LESS IN 2021-2022. By subscription of $50 by Saturday, November 26. $250 to enter, $250 additional to start. Supplemental nominations of $1,000 will be accepted at time of entry which shall include all fees. $50,000 Guaranteed of which 60% to the winner, 20% to second, 11% to third, 6% to fourth and 3% to fifth. Weight: Three Year Olds 121 lbs. Older 124 lbs. Non-winnersof $16,000 since October 10 allowed 2 lbs, $13,000 since September 10 allowed 4 lbs, $10,000 since then allowed 6 lbs.  Starters to be named through the entry box by the usual time of closing.  A trophy will be presented to the winning owner. Closed Saturrday, November 26, 2022 with 10 nominations.",Exacta / $0.50 Trifecta / $0.10 Superfecta $0.50 Pick 3 (Races 1-3) / $0.50 Pick 5 (Races 1-5) / Daily Double,FG,1.0,105.28,5 1/2F,TB,STK
13:05:00,SAR,1,79,550.0,F,D,D,MS,88000,0,02,2022-07-15,"Trk Rcrd: (1:02.48) FOR MAIDENS, FILLIES TWO YEARS OLD  FOALED IN NEW YORK STATE AND APPROVED BY THE NEW YORK STATE-BRED REGISTRY. Weight, 119 lbs. (Non-Starters For A Claiming Price Of $40,000 Or Less In The Last 3 Starts Preferred).","Exacta, Trifecta (.50), Super (.10), Pick 3 Races (1-3) Early Pick 5 (.50) Races (1-5), Double Wagers",SAR,1.0,105.38,5 1/2F,TB,MDN
14:45:00,CMR,1,55,600.0,F,D,D,CL,6000,4000,3U,2022-09-02,"FOR NATIVE THREE YEAR OLDS AND UPWARD WHICH HAVE NOT WON TWO RACES SINCE JANUARY 1 AND WHICH HAVE STARTED FOR A CLAIMING PRICE OF $8,000 OR LESS. Three Year Olds, 116 lbs.; , 120 lbs. Non-winners Of A Race Since August 17 Allowed 1 lbs. A Race Since August 2 Allowed 2 lbs. A Race Since July 2 Allowed 3 lbs. Claiming Price $4,000.",Exacta / Daily Double 1-2,CMR,1.0,114.77,6F,TB,CLM
13:15:00,FG,1,74,600.0,F,D,D,CL,17000,5000,3U,2022-12-03,"Trk Rcrd: (1:08.03) FOR ACCREDITED LA BRED THREE YEAR OLDS AND UPWARD WHICH HAVE NEVER WON FOUR RACES OR WHICH HAVE NOT WON TWO RACES SINCE JUNE 3, 2022. Three Year Olds, 122 lbs.; Older, 124 lbs. Non-winners Of A Race At A Mile Or Over Since November 3 Allowed 3 lbs. Claiming Price $5,000 (Races Where Entered For $4,000 Or Less Not Considered In Eligibility).",Exacta / $0.50 Trifecta / $0.10 Superfecta $0.50 Pick 3 (Races 1-3) / $0.50 Pick 5 (Races 1-5) / Daily Double,FG,1.0,112.45,6F,TB,CLM
14:45:00,CMR,1,84,700.0,F,D,D,AL,14700,0,4U,2022-03-13,"FOR NATIVE FOUR YEAR OLDS AND UPWARD. Weight, 120 lbs. Non-winners Of A Race Since February 28 Allowed 1 lbs. A Race Since February 13 Allowed 2 lbs. A Race Since January 13 Allowed 4 lbs.",Exacta / Daily Double 1-2,CMR,1.0,125.62,7F,TB,ALW
15:00:00,FG,1,80,600.0,F,D,D,CL,17000,5000,3U,2022-11-18,"Trk Rcrd: (1:08.03) FOR THREE YEAR OLDS AND UPWARD WHICH HAVE NEVER WON FOUR RACES OR WHICH HAVE NOT WON TWO RACES SINCE MAY 18, 2022. Three Year Olds, 122 lbs.; Older, 124 lbs. Non-winners Of A Race Since October 18 Allowed 3 lbs. Claiming Price $5,000 (Races Where Entered For $4,000 Or Less Not Considered In Eligibility).",Exacta / $0.50 Trifecta / $0.10 Superfecta $0.50 Pick 3 (Races 1-3) / $0.50 Pick 5 (Races 1-5) / Daily Double,FG,1.0,112.0,6F,TB,CLM
14:34:00,EQB,1,96,700.0,F,T,T,ST,150000,0,03,2022-06-19,New York Stallion S. BEL - R4 - FOR THREE YEAR OLDS ELIGIBLE FOR THE NEW YORK STALLION STAKES.,Leg A of the Triple Play Pick 3,EQB,1.0,0.0,7F,TB,STK
13:00:00,GRM,1,81,1700.0,F,M,T,MS,30000,0,4U,2022-05-07,"Trk Rcrd: (3:47.80) TO BE RUN OVER NATIONAL FENCES FOR MAIDENS, FOUR YEARS OLD  AND UPWARD. Four Year Olds, 146 lbs.; Older, 154 lbs.",Win / Place / Show / Exacta / Trifecta,GRM,1.0,0.0,2 1/8M,TB,MDN
16:50:00,EQC,1,81,800.0,F,D,D,MS,67000,0,3U,2022-05-14,"SA - R8 - FOR MAIDENS, THREE YEARS OLD  AND UPWARD. Three Year Olds, 118 lbs.; Older, 126 lbs. (Non-Starters For A Claiming Price Of $40,000 Or Less In Their Last Start Preferred).",Leg 1 of the Golden Hour Pick 4,EQC,1.0,0.0,1M,TB,MDN
15:46:00,EQC,1,102,850.0,F,D,D,OC,69000,50000,4U,2022-02-18,"SA - R6 - FOR FOUR YEAR OLDS AND UPWARD WHICH HAVE NEVER WON $15,000 ONCE OTHER THAN MAIDEN, CLAIMING OR  STARTER OR WHICH HAVE NEVER WON TWO RACES OR CLAIMING PRICE $50,000. Weight, 124 lbs. Non-winners Of A Race Other Than Maiden, Claiming Or Starter At A Mile Or Over Allowed 2 lbs. Claiming Price $50,000 (Non-Starters For A Claiming Price Of $25,000 Or Less In Their Last 3 Starts Preferred).",Leg 1 of the Golden Hour Pick 4,EQC,1.0,0.0,1 1/16M,TB,CLM
13:14:00,EQH,1,108,800.0,F,D,D,ST,160000,0,4U,2022-05-07,"Knicks Go Overnight S. presented by L& N Federal Credit Union CD - R6 - FOR FOUR YEARS OLD AND UPWARD WHICH HAVE NOT WON A GRADED SWEEPSTAKES IN 2021-2022.  Nominations close Saturday, April 16, 2022 with no fee. A  $300 Supplementary nomination may be made at time of entry.  $100 to enter. Weight, 123 lbs.  Non-winners of asweepstakes at a mile or over  in 2022, allowed 3 lbs.; A sweepstakes at a mile or over in 2021-2022, 5 lbs.  The field will be limited to 14.  If more than 14 entries pass the entry box preference will be given to graded stakes winners (in order I-II-III), then highest 2021-2022 earnings. Closed Saturday, April 16, 2022 with 44 nominations.",Leg 1 of the All Stakes All Dirt Pick 5,EQH,1.0,0.0,1M,TB,STK
14:45:00,CMR,1,107,850.0,F,D,D,AL,11000,0,4U,2022-05-13,"FOR FILLIES AND MARES FOUR YEARS OLD  AND UPWARD. , 123 lbs. Non-winners Of A Race Since April 28 Allowed 2 lbs. A Race Since April 13 Allowed 4 lbs. A Race Since March 13 Allowed 7 lbs.",Exacta / Daily Double 1-2,CMR,1.0,145.22,1 1/16M,TB,ALW
14:45:00,CMR,1,83,850.0,F,D,D,AL,14700,0,4U,2022-04-11,"FOR NATIVE FOUR YEAR OLDS AND UPWARD. Weight, 120 lbs. Non-winners Of A Race Since March 26 Allowed 1 lbs. A Race Since March 11 Allowed 2 lbs. A Race Since February 11 Allowed 4 lbs.",Exacta / Daily Double 1-2,CMR,1.0,147.77,1 1/16M,TB,ALW
12:00:00,FG,1,64,600.0,F,D,D,MS,58000,0,03,2022-01-22,"Trk Rcrd: (1:08.03) FOR ACCREDITED LA BRED MAIDENS, FILLIES THREE YEARS OLD. Weight, 120 lbs. (Preference To Horses That Have Not Started For Less Than $25,000 In Their Last 3 Starts).",Exacta / $0.50 Trifecta / $0.10 Superfecta $0.50 Pick 3 (Races 1-3) / Daily Double / $0.50 Pick 5 (Races 1-5),FG,1.0,113.78,6F,TB,MDN
14:45:00,CMR,1,40,800.0,F,D,D,MC,6000,4000,3U,2022-10-08,"FOR NATIVE MAIDENS, THREE YEARS OLD  AND UPWARD. Three Year Olds, 118 lbs.; Older, 121 lbs. 2# A clasf. $4,000 y debts Allowed 2 lbs. Claiming Price $4,000.",Exacta / Daily Double 1-2,CMR,1.0,144.83,1M,TB,MDN
16:00:00,RP,1,65,870.0,Y,D,D,CL,14700,10000,3U,2022-03-20,"Trk Rcrd: ( :44.28) Quarter Horse 870Y, FOR THREE YEAR OLDS AND UPWARD WHICH HAVE NEVER WON TWO RACES. Three Year Olds, 124 lbs.; Older, 126 lbs. Claiming Price $10,000.",WPS / Exacta / Trifecta (.50 Cent Minimum) / Superfecta (.10 Cent Minimum) Daily Double / Pick 5 (Races 1-2-3-4-5) (.50 Cent Minimum),RP,1.0,46.78,870Y,QH,CLM
13:05:00,FE,1,71,600.0,F,D,D,CL,19404,6250,3U,2022-10-10,"Trk Rcrd: (1:08.18) FOR FILLIES AND MARES THREE YEARS OLD  AND UPWARD WHICH HAVE NEVER WON TWO RACES. Three Year Olds, 118 lbs.; Older, 122 lbs. Non-winners Of A Race Since September 10 Allowed 2 lbs. Claiming Price $6,250, if for $6,000, allowed 2 lbs. (Races Where Entered For $5,000 Or Less Not Considered In Allowances) (*Plus Up To $540 Ontario Bred/Ontario Sired Breeders Awards).","WPS, Exactor, 20 Cent Triactor, Daily Double, 20 Cent Superfecta 20 Cent Pick 3 (Races 1-2-3), 20 Cent Pick 5 (Races 1-2-3-4-5)",FE,1.0,112.02,6F,TB,CLM
15:10:00,CMR,2,74,650.0,F,D,D,CL,6000,4000,3U,2022-12-31,"FOR NATIVE THREE YEAR OLDS AND UPWARD. Three Year Olds, 116 lbs.; Older, 120 lbs. Non-winners Of A Race Since December 16 Allowed 1 lbs. A Race Since November 30 Allowed 2 lbs. A Race Since October 31 Allowed 3 lbs. Claiming Price $4,000.",Pick 6 / Exacta / Daily Double 2-3,CMR,1.0,120.59,6 1/2F,TB,CLM
13:05:00,FE,1,66,500.0,F,D,D,CL,13230,4000,3U,2022-07-17,"Trk Rcrd: ( :56.07) FOR FILLIES AND MARES THREE YEARS OLD  AND UPWARD WHICH HAVE NOT WON A RACE IN 2022 OR WHICH HAVE NEVER WON FOUR RACES. Three Year Olds, 118 lbs.; Older, 122 lbs. Claiming Price $4,000 (*Plus Up To $540 Ontario Bred/Ontario Sired Breeders Awards).","WPS, Exactor, 20 Cent Triactor, Daily Double, 20 Cent Superfecta 20 Cent Pick 3 (Races 1-2-3), 20 Cent Pick 5 (Races 1-2-3-4-5)",FE,1.0,59.04,5F,TB,CLM
15:37:00,EQC,1,79,600.0,F,D,D,MC,39000,50000,3U,2022-03-13,"SA - R7 - FOR CALIFORNIA BRED OR CALIFORNIA SIRED MAIDENS, THREE YEARS OLD  AND UPWARD. Three Year Olds, 118 lbs.; Older, 126 lbs. Claiming Price $50,000.",Leg 1 of the Golden Hour Pick 4,EQC,1.0,0.0,6F,TB,MDN
14:45:00,CMR,1,61,700.0,F,D,D,CL,6000,4000,4U,2022-06-05,"FOR NATIVE FILLIES AND MARES FOUR YEARS OLD  AND UPWARD. Weight, 120 lbs. Non-winners Of A Race Since May 20 Allowed 1 lbs. A Race Since May 5 Allowed 2 lbs. A Race Since April 5 Allowed 4 lbs. Claiming Price $4,000.",Exacta / Daily Double 1-2,CMR,1.0,127.63,7F,TB,CLM
13:05:00,FG,1,84,600.0,F,D,D,CL,20000,7500,4U,2022-02-06,"Trk Rcrd: (1:08.03) FOR FOUR YEAR OLDS AND UPWARD WHICH HAVE NEVER WON FOUR RACES OR WHICH HAVE NOT WON TWO RACES SINCE AUGUST 6, 2021. Weight, 124 lbs. Non-winners Of A Race Since January 6 Allowed 3 lbs. Claiming Price $7,500, if for $5,000, allowed 2 lbs. (Races Where Entered For $5,000 Or Less Not Considered In Eligibility).",Exacta / $0.50 Trifecta / $0.10 Superfecta / $0.50 Pick 3 (Races 1-3) 0.50 Pick 5 (Races 1-5) / Daily Double,FG,1.0,111.7,6F,TB,CLM
18:09:00,EQC,1,111,1000.0,F,C,T,ST,225000,0,3U,2022-04-30,"Charles Whittingham S. SA - R11 - Grade 2 DOWNHILL TURF FOR THREE-YEAR-OLDS AND UPWARD. By subscription of $100 each if made on or before Thursday, April 21, 2022, closed with 18 or by Supplementary nomination of $4,500 at time of entry. $1,687 to enter and an additional $1,687 to start with $225,000 guaranteed of which $135,000 to the winner, $45,000 to second, $27,000 to third, $13,500 to fourth and $4,500 to fifth. Three-year-olds 118 lbs. Older 126 lbs.  Non-Winners of a Grade I or Grade II Stake  at One Mile or Over since October 30, 2021 allowed 2 lbs. Non-Winners of a Graded Stake at One Mile or Over since April 30, 2021 allowed 4 lbs.  A trophy will be presented to the winning owner.",Leg 1 of the Golden Hour Pick 4,EQC,1.0,0.0,1 1/4M,TB,STK
15:10:00,CMR,2,68,600.0,F,D,D,MC,9200,27000,3U,2022-03-12,"FOR MAIDENS, FILLIES AND MARES THREE YEARS OLD  AND UPWARD. Three Year Olds, 120 lbs.; Older, 123 lbs. Non-winners Of  Races Allowed 2 lbs. Races Allowed 4 lbs. Claiming Price $27,000.",Pick 6 / Exacta / Daily Double 2-3,CMR,1.0,113.8,6F,TB,MDN
18:10:00,EQF,1,86,800.0,F,T,T,ST,100000,0,03,2022-06-22,"Curtis Sampson Oaks CBY - R3 - FOR FILLIES, THREE YEARS OLD.",Leg A of the Canterbury Special Pick 5,EQF,1.0,0.0,1M,TB,STK
13:05:00,SAR,1,82,550.0,F,D,D,MS,105000,0,02,2022-07-30,"Trk Rcrd: (1:02.48) (UP TO $18,270 NYSBFOA) FOR MAIDENS, TWO YEARS OLD. Weight, 119 lbs. (Non-Starters For A Claiming Price Of $40,000 Or Less In The Last 3 Starts Preferred).","Exacta, Trifecta (.50), Super (.10), Pick 3 Races (1-3) Early Pick 5 Races (.50) (1-5), Double Wagers",SAR,1.0,105.17,5 1/2F,TB,MDN
16:56:00,EQA,1,73,800.0,F,D,D,MC,27500,16000,35,2022-04-01,"LRL - R9 - (PLUS UP TO 15% MBF) FOR MAIDENS, THREE, FOUR, AND FIVE YEARS OLD. Three Year Olds, 116 lbs.; Older, 126 lbs. Claiming Price $16,000, if for $12,500, allowed 4 lbs.",Leg A of the Stronach Pick 5 Race 9 from Laurel Park,EQA,1.0,0.0,1M,TB,MDN
13:05:00,FG,1,71,550.0,F,D,D,CL,17000,5000,3U,2022-01-20,"Trk Rcrd: (1:02.65) FOR ACCREDITED LA BRED THREE YEAR OLDS AND UPWARD WHICH HAVE NEVER WON TWO RACES. Three Year Olds, 117 lbs.; Older, 125 lbs. Non-winners Of A Race Since December 20 Allowed 3 lbs. Claiming Price $5,000.",Exacta / $0.50 Trifecta / $0.10 Superfecta / $0.50 Pick 3 (Races 1-3) Daily Double / $ .50 Pick 5 (Races 1-5),FG,1.0,106.19,5 1/2F,TB,CLM
18:15:00,CTM,1,63,650.0,F,D,D,CL,8000,3500,3U,2022-09-02,"Trk Rcrd: (1:14.66) FOR FILLIES AND MARES THREE YEARS OLD  AND UPWARD WHICH HAVE NEVER WON TWO RACES. Three Year Olds, 122 lbs.; Older, 125 lbs. Non-winners Of A Race In 2022 Allowed 2 lbs. Claiming Price $3,500. Alberta Bred Claiming Price $4,375.",Exacta / Trifecta / Superfecta / Early Double / Pick 4 (Races 1-4),CTM,1.0,117.89,6 1/2F,TB,CLM
13:05:00,FG,1,87,832.0,F,D,D,CL,25000,15000,4U,2022-03-16,"Trk Rcrd: (1:41.00) FOR ACCREDITED LA BRED FOUR YEAR OLDS AND UPWARD WHICH HAVE NEVER WON FOUR RACES OR WHICH HAVE NOT WON TWO RACES SINCE SEPTEMBER 16, 2021. Weight, 124 lbs. Non-winners Of A Race At A Mile Or Over Since February 16 Allowed 3 lbs. Claiming Price $15,000, if for $12,500, allowed 2 lbs. (Races Where Entered For $12,500 Or Less Not Considered In Eligibility).",Exacta / $0.50 Trifecta / $0.10 Superfecta $0.50 Pick 3 (Races 1-3) / $0.50 Pick 5 (Races 1-5) / Daily Double,FG,1.0,143.2,1M 70Y,TB,CLM
14:45:00,CMR,1,26,600.0,F,D,D,CL,6800,8000,03,2022-02-21,"FOR NATIVE FILLIES THREE YEARS OLD. Weight, 118 lbs. Non-winners Of A Race Since January 21 Allowed 1 lbs. A Race Since December 21 Allowed 2 lbs. Claiming Price $8,000.",Exacta / Daily Double 1-2,CMR,1.0,116.95,6F,TB,CLM
13:05:00,FE,1,90,600.0,F,D,D,SO,20874,10000,3U,2022-09-13,"Trk Rcrd: (1:08.18) FOR FILLIES AND MARES THREE YEARS OLD  AND UPWARD WHICH HAVE STARTED FOR A CLAIMING PRICE OF $5,000 OR LESS SINCE SEPTEMBER 13, 2020 OR CLAIMING PRICE $10,000. Three Year Olds, 118 lbs.; Older, 122 lbs. Non-winners Of A Race Since August 13 Allowed 2 lbs. Claiming Price $10,000, if for $9,000, allowed 2 lbs. (Races Where Entered For $8,000 Or Less Not Considered In Allowances) (*Plus Up To $540 Ontario Bred/Ontario Sired Breeders Awards).","WPS, Exactor, 20 Cent Triactor, Daily Double, 20 Cent Superfecta 20 Cent Pick 3 (Races 1-2-3), 20 Cent Pick 5 (Races 1-2-3-4-5)",FE,1.0,110.59,6F,TB,CLM
